Rank, name, size
24541, python-jsonpath-rw-ext, 4
24542, python-jsonrpc2, 4
24543, python-kajiki, 4
24544, python-kdcproxy, 4
24545, python-keyczar, 4
24546, python3-keyring, 4
24547, python-l20n, 4
24548, python3-levenshtein-dbg, 4
24549, python-libpcap, 4
24550, python3-librtmp-dbg, 4
24551, python-llfuse-dbg, 4
24552, python3-llfuse, 4
24553, python3-llfuse-dbg, 4
24554, python3-lti, 4
24555, python-macaron, 4
24556, python3-markdown, 4
24557, python-measurement, 4
24558, python-medusa, 4
24559, python-minimock, 4
24560, python3-misaka, 4
24561, python-mistral-lib, 4
24562, python-model-mommy, 4
24563, python3-mongoengine, 4
24564, python-mox3, 4
24565, python3-msrest, 4
24566, python-msrestazure, 4
24567, python3-multidict, 4
24568, python3-multidict-dbg, 4
24569, python3-neovim, 4
24570, python-netaddr, 4
24571, python3-networkmanager, 4
24572, python-nmap, 4
24573, python-nose-testconfig, 4
24574, python-notify2, 4
24575, python3-oauthlib, 4
24576, python3-odf, 4
24577, python3-ofxparse, 4
24578, python-omemo, 4
24579, python3-opcua, 4
24580, python-openid-cla, 4
24581, python-openid-teams, 4
24582, python-os-client-config, 4
24583, python-os-refresh-config, 4
24584, python-os-traits, 4
24585, python-oslo.context, 4
24586, python3-oslo.i18n, 4
24587, oslo-messaging-zmq-receiver, 4
24588, python3-oslo.rootwrap, 4
24589, python-packaging, 4
24590, python-pam, 4
24591, python-pathlib2, 4
24592, python-paver, 4
24593, python3-pbr, 4
24594, python-pcs, 4
24595, python-peak.rules, 4
24596, python-periodictable, 4
24597, python3-pgspecial, 4
24598, python-picklable-itertools, 4
24599, python-pint, 4
24600, python-pkginfo, 4
24601, python-plaster-pastedeploy, 4
24602, python-positional, 4
24603, python-pretty-yaml, 4
24604, python3-project-generator-definitions, 4
24605, python-protobix, 4
24606, python3-psutil, 4
24607, python-publicsuffix, 4
24608, python-pyasn1-modules, 4
24609, python-pydot-ng, 4
24610, python-pydotplus, 4
24611, python-pyfaidx, 4
24612, python-pygerrit2, 4
24613, python-pyghmi, 4
24614, python3-pykmip, 4
24615, python3-pylibacl, 4
24616, python-pymetar, 4
24617, python3-pynlpl, 4
24618, python-pyorick, 4
24619, python3-pypcap, 4
24620, python3-pypump, 4
24621, python-pyramid-tm, 4
24622, python3-pysnmp4, 4
24623, python-pysolr, 4
24624, python-pysqlite1.1, 4
24625, python-pysqlite1.1-dbg, 4
24626, python-pysqlite2, 4
24627, python-pysqlite2-dbg, 4
24628, python-pytc, 4
24629, python-pytc-dbg, 4
24630, python3-pytest-benchmark, 4
24631, python3-pyvmomi, 4
24632, python3-pyxattr-dbg, 4
24633, python3-qtawesome, 4
24634, python3-quamash, 4
24635, python-quantities, 4
24636, python3-rcssmin, 4
24637, python-reconfigure, 4
24638, python3-rednose, 4
24639, python3-regex, 4
24640, python3-releases, 4
24641, python3-rencode, 4
24642, python-renderpm-dbg, 4
24643, python3-renderpm-dbg, 4
24644, python3-reportlab, 4
24645, python3-repoze.sphinx.autointerface, 4
24646, python-repoze.tm2, 4
24647, python-requestbuilder, 4
24648, python-requests-futures, 4
24649, python-requests-kerberos, 4
24650, python-requests-mock, 4
24651, python3-requests-ntlm, 4
24652, python-requests-oauthlib, 4
24653, python-requests-unixsocket, 4
24654, python-requestsexceptions, 4
24655, python-restructuredtext-lint, 4
24656, python3-rjsmin, 4
24657, python-rsa, 4
24658, python-rudolf, 4
24659, python-s3transfer, 4
24660, python3-schedutils, 4
24661, python-scipy-doc, 4
24662, python3-scrapy-djangoitem, 4
24663, python3-scruffy, 4
24664, python3-setproctitle, 4
24665, python-setuptools-git, 4
24666, python3-shade, 4
24667, python-shapely-doc, 4
24668, python-sievelib, 4
24669, python3-signedjson, 4
24670, python-simpy, 4
24671, python-simpy-doc, 4
24672, python-simpy-gui, 4
24673, python3-skytools, 4
24674, python3-snuggs, 4
24675, python-soappy, 4
24676, python3-sparse, 4
24677, python3-sphinxcontrib.plantuml, 4
24678, python-sqlite, 4
24679, python-sqlite-dbg, 4
24680, python-gdbm, 4
24681, python-stompy, 4
24682, python-stringtemplate3, 4
24683, python3-sure, 4
24684, python3-sushy, 4
24685, python3-sysv-ipc, 4
24686, python3-tenacity, 4
24687, python3-testing.postgresql, 4
24688, python-testscenarios, 4
24689, python-textile, 4
24690, python3-tinycss, 4
24691, python-tornadorpc, 4
24692, python-traceback2, 4
24693, python3-traits, 4
24694, python-trollius, 4
24695, python-tunigo, 4
24696, python3-twitter, 4
24697, python3-txaio, 4
24698, python-txosc, 4
24699, python-ucltip, 4
24700, python3-udatetime, 4
24701, python3-uflash, 4
24702, python-unipath, 4
24703, python-uritools, 4
24704, python-urlobject, 4
24705, python-virtualenv, 4
24706, python-vobject, 4
24707, python-wadllib, 4
24708, python3-warlock, 4
24709, python3-watson-developer-cloud, 4
24710, python3-werkzeug, 4
24711, python3-wheezy.template, 4
24712, python3-whois, 4
24713, python-x3dh, 4
24714, python-xapian-haystack, 4
24715, python-xdo, 4
24716, python-xmpp, 4
24717, python-xopen, 4
24718, python3-xstatic-angular-cookies, 4
24719, python3-xstatic-angular-mock, 4
24720, python3-xstatic-bootswatch, 4
24721, python3-xstatic-d3, 4
24722, python3-xstatic-jquery-ui, 4
24723, python3-xstatic-tv4, 4
24724, python3-yenc, 4
24725, python3-zake, 4
24726, python3-zc.customdoctests, 4
24727, python2.7-dbg, 4
24728, python2.7-minimal, 4
24729, python3-all, 4
24730, python3-proselint, 4
24731, python3-gdbm, 4
24732, python3-typed-ast, 4
24733, libpython3.7, 4
24734, python-pyudev, 4
24735, elpa-pyvenv, 4
24736, python-pyvirtualdisplay, 4
24737, python-pyvisa-py, 4
24738, python3-pyvo, 4
24739, python-pyvows, 4
24740, python-webdav, 4
24741, pywps-wsgi, 4
24742, python-pyx-doc, 4
24743, python3-pyx-doc, 4
24744, python-yaml-dbg, 4
24745, python3-yaml-dbg, 4
24746, pypy-zmq, 4
24747, ruby-qdbm, 4
24748, libqimageblitz4, 4
24749, libqjson0, 4
24750, qmc, 4
24751, python3-qpack, 4
24752, libqpid-proton-cpp12, 4
24753, qqwing, 4
24754, qrencode, 4
24755, qrq, 4
24756, python-pyqt5.qsci-dbg, 4
24757, python-qscintilla2-dbg, 4
24758, python3-pyqt4.qsci-dbg, 4
24759, python3-pyqt5.qsci-dbg, 4
24760, libqt53dlogic5, 4
24761, qt3d5-dev-tools, 4
24762, libqt4-test, 4
24763, libqt4-xml, 4
24764, qt4-qmake, 4
24765, libqt5concurrent5, 4
24766, libqt5xml5, 4
24767, libqt5bluetooth5-bin, 4
24768, libqt5nfc5, 4
24769, qtcurve, 4
24770, libqt5datavisualization5, 4
24771, qml-module-qt-labs-folderlistmodel, 4
24772, qml-module-qt-labs-settings, 4
24773, qtgamepad5-examples, 4
24774, qtlocation5-dev, 4
24775, qtscript5-dev, 4
24776, libqt5serialbus5-bin, 4
24777, libqt5serialbus5-plugins, 4
24778, libqt5texttospeech5, 4
24779, libqt5webkit5-dev, 4
24780, quantlib-examples, 4
24781, quorum, 4
24782, r-base, 4
24783, r-mathlib, 4
24784, r-bioc-affyio, 4
24785, r-bioc-biocinstaller, 4
24786, r-bioc-hilbertvis, 4
24787, r-bioc-hypergraph, 4
24788, r-bioc-interactivedisplaybase, 4
24789, r-bioc-limma, 4
24790, r-bioc-mergeomics, 4
24791, r-bioc-zlibbioc, 4
24792, r-cran-amore, 4
24793, r-cran-base64url, 4
24794, r-cran-bibtex, 4
24795, r-cran-bit64, 4
24796, r-cran-blob, 4
24797, r-cran-brglm, 4
24798, r-cran-cellranger, 4
24799, r-cran-circlize, 4
24800, r-cran-class, 4
24801, r-cran-cvst, 4
24802, r-cran-data.table, 4
24803, r-cran-downloader, 4
24804, r-cran-eaf, 4
24805, r-cran-epir, 4
24806, r-cran-foreach, 4
24807, r-cran-formatr, 4
24808, r-cran-geosphere, 4
24809, r-cran-ggsci, 4
24810, r-cran-glue, 4
24811, r-cran-isoweek, 4
24812, r-cran-kmi, 4
24813, r-cran-lazyeval, 4
24814, r-cran-magrittr, 4
24815, r-cran-maldiquant, 4
24816, r-cran-mapproj, 4
24817, r-cran-maptree, 4
24818, r-cran-markdown, 4
24819, r-cran-matrixstats, 4
24820, r-cran-memoise, 4
24821, r-cran-miniui, 4
24822, r-cran-mockr, 4
24823, r-cran-munsell, 4
24824, r-cran-nortest, 4
24825, r-cran-parallelmap, 4
24826, r-cran-pbdzmq, 4
24827, r-cran-plotmo, 4
24828, r-cran-powerlaw, 4
24829, r-cran-prediction, 4
24830, r-cran-pscl, 4
24831, r-cran-r.utils, 4
24832, r-cran-rlang, 4
24833, r-cran-rniftilib, 4
24834, r-cran-rocr, 4
24835, r-cran-rprojroot, 4
24836, r-cran-rsclient, 4
24837, r-cran-sdmtools, 4
24838, r-cran-selectr, 4
24839, r-cran-sessioninfo, 4
24840, r-cran-shinybs, 4
24841, r-cran-shinythemes, 4
24842, r-cran-sn, 4
24843, r-cran-snakecase, 4
24844, r-cran-stringdist, 4
24845, r-cran-sys, 4
24846, r-cran-th.data, 4
24847, r-cran-tinytex, 4
24848, r-cran-truncnorm, 4
24849, r-cran-tsp, 4
24850, r-cran-udunits2, 4
24851, r-cran-utf8, 4
24852, r-cran-vioplot, 4
24853, r-cran-wavethresh, 4
24854, r-cran-yaml, 4
24855, r-omegahat-xmlrpc, 4
24856, r-cran-zoo, 4
24857, rabbit-mode, 4
24858, rabbitvcs-nautilus, 4
24859, python3-radio-beam, 4
24860, ruby-activejob, 4
24861, rampler, 4
24862, libraqm0, 4
24863, librasqal3-dev, 4
24864, rasterio, 4
24865, printer-driver-sag-gdi, 4
24866, ratfor, 4
24867, libraul10, 4
24868, rawdog, 4
24869, rawtran, 4
24870, qrazercfg-applet, 4
24871, razercfg, 4
24872, rbldnsd, 4
24873, rdfind, 4
24874, libibverbs-dev, 4
24875, libreact-ocaml-dev, 4
24876, libreactivedata-ocaml-dev, 4
24877, libreadline-dev, 4
24878, reboot-notifier, 4
24879, python3-recommonmark, 4
24880, librdf-storage-postgresql, 4
24881, librdf-storage-sqlite, 4
24882, librdf0-dev, 4
24883, librdf-perl, 4
24884, redsocks, 4
24885, python-pyregfi, 4
24886, relational, 4
24887, librelion+mpi-1.4-1, 4
24888, librelion-1.4-1, 4
24889, librem-dev, 4
24890, librem0, 4
24891, remake, 4
24892, libnet-remctl-perl, 4
24893, php-remctl, 4
24894, remmina-plugin-secret, 4
24895, renattach, 4
24896, postgresql-11-repmgr, 4
24897, reportbug, 4
24898, reposurgeon, 4
24899, rt4-db-postgresql, 4
24900, rt4-db-sqlite, 4
24901, python-requests-file, 4
24902, python3-responses, 4
24903, librestbed0, 4
24904, libretro-gtk-0.14-dev, 4
24905, librhash0, 4
24906, rhino, 4
24907, riece, 4
24908, libring-anti-forgery-clojure, 4
24909, libring-jetty-adapter-clojure, 4
24910, rnetclient, 4
24911, rockdodger, 4
24912, r-cran-rodbc, 4
24913, python3-rope, 4
24914, python-bond, 4
24915, python3-bondpy, 4
24916, python-actionlib-msgs, 4
24917, python-diagnostic-msgs, 4
24918, python-geometry-msgs, 4
24919, python-sensor-msgs, 4
24920, python-shape-msgs, 4
24921, python-stereo-msgs, 4
24922, python-trajectory-msgs, 4
24923, python-visualization-msgs, 4
24924, python3-nav-msgs, 4
24925, python3-dynamic-reconfigure, 4
24926, python-genpy, 4
24927, python3-tf-conversions, 4
24928, libtf2-sensor-msgs-dev, 4
24929, python3-tf2-msgs, 4
24930, python3-tf2-sensor-msgs, 4
24931, libcamera-calibration-parsers-dev, 4
24932, python-polled-camera, 4
24933, python-interactive-markers, 4
24934, python3-laser-geometry, 4
24935, ros-robot, 4
24936, ros-viz-python-dev, 4
24937, libmap-msgs-dev, 4
24938, libmove-base-msgs-dev, 4
24939, python-map-msgs, 4
24940, python-move-base-msgs, 4
24941, python-opencv-apps, 4
24942, python3-qt-binding, 4
24943, python-resource-retriever, 4
24944, libroslib-dev, 4
24945, python-roslib, 4
24946, python3-roscreate, 4
24947, libmessage-filters-dev, 4
24948, python-rosgraph, 4
24949, python-rosnode, 4
24950, python-rosparam, 4
24951, python-rostopic, 4
24952, python3-rosmaster, 4
24953, python3-rostest, 4
24954, python-rosgraph-msgs, 4
24955, python-rospkg, 4
24956, libcv-bridge-dev, 4
24957, python-wstool, 4
24958, libroutino-slim0, 4
24959, libroutino0, 4
24960, r-cran-rpart, 4
24961, devrplay3, 4
24962, rplay-contrib, 4
24963, rplay-server, 4
24964, librpmsign8, 4
24965, rrdcollect, 4
24966, librrds-perl, 4
24967, python3-rrdtool, 4
24968, rrdtool, 4
24969, r-cran-rserve, 4
24970, rsh-redone-server, 4
24971, rss2email, 4
24972, librsskit0d, 4
24973, rt4-extension-calendar, 4
24974, elpa-ac-rtags, 4
24975, elpa-company-rtags, 4
24976, elpa-flycheck-rtags, 4
24977, elpa-helm-rtags, 4
24978, elpa-ivy-rtags, 4
24979, librtaudio-dev, 4
24980, librtmidi-dev, 4
24981, python3-ruamel.yaml, 4
24982, ruby-amqp, 4
24983, ruby-appraisal, 4
24984, ruby-appraiser, 4
24985, ruby-asetus, 4
24986, ruby-babosa, 4
24987, ruby-beaker-hostgenerator, 4
24988, ruby-bootstrap-sass, 4
24989, ruby-buff-config, 4
24990, ruby-carrierwave, 4
24991, ruby-celluloid-io, 4
24992, ruby-cheffish, 4
24993, ruby-classifier, 4
24994, ruby-cocaine, 4
24995, ruby-coffee-rails, 4
24996, ruby-coffee-script, 4
24997, ruby-commander, 4
24998, ruby-ddmemoize, 4
24999, ruby-delayed-job-active-record, 4
25000, ruby-delayer-deferred, 4
25001, ruby-diaspora-federation-rails, 4
25002, ruby-diva, 4
25003, ruby-docker-api, 4
25004, ruby-elasticsearch, 4
25005, ruby-elasticsearch-transport, 4
25006, ruby-em-hiredis, 4
25007, ruby-em-mongo, 4
25008, ruby-em-websocket, 4
25009, ruby-email-spec, 4
25010, ruby-entypo-rails, 4
25011, ruby-execjs, 4
25012, ruby-faraday-cookie-jar, 4
25013, ruby-faraday-middleware-multi-json, 4
25014, ruby-faye-websocket, 4
25015, ruby-ffi-rzmq-core, 4
25016, ruby-flot-rails, 4
25017, ruby-flowdock, 4
25018, ruby-fog-storm-on-demand, 4
25019, ruby-fog-terremark, 4
25020, ruby-fog-vmfusion, 4
25021, ruby-fog-xml, 4
25022, ruby-foreman, 4
25023, ruby-fugit, 4
25024, ruby-fuubar, 4
25025, ruby-generator-spec, 4
25026, ruby-gettext, 4
25027, ruby-gitlab, 4
25028, ruby-globalid, 4
25029, ruby-gtksourceview4, 4
25030, ruby-gollum-rugged-adapter, 4
25031, ruby-grack, 4
25032, ruby-grape-entity, 4
25033, ruby-gssapi, 4
25034, ruby-guard-shell, 4
25035, ruby-haml-contrib, 4
25036, ruby-hipchat, 4
25037, ruby-hoe, 4
25038, ruby-http-cookie, 4
25039, ruby-httparty, 4
25040, ruby-image-science, 4
25041, ruby-introspection, 4
25042, ruby-jbuilder, 4
25043, ruby-jekyll-watch, 4
25044, ruby-jquery-atwho-rails, 4
25045, ruby-jquery-scrollto-rails, 4
25046, ruby-js-routes, 4
25047, ruby-json-spec, 4
25048, ruby-kaminari-actionview, 4
25049, ruby-kaminari-activerecord, 4
25050, ruby-kitchen-salt, 4
25051, ruby-logging, 4
25052, ruby-loofah, 4
25053, ruby-magic, 4
25054, ruby-mail-gpg, 4
25055, ruby-mathml, 4
25056, ruby-minitest-focus, 4
25057, ruby-mixlib-install, 4
25058, ruby-mobile-fu, 4
25059, ruby-mongo, 4
25060, ruby-net-ssh, 4
25061, ruby-net-ssh-krb, 4
25062, ruby-net-ssh-multi, 4
25063, ruby-nokogiri-diff, 4
25064, ruby-notiffany, 4
25065, ruby-omniauth, 4
25066, ruby-omniauth-authentiq, 4
25067, ruby-omniauth-github, 4
25068, ruby-omniauth-gitlab, 4
25069, ruby-omniauth-jwt, 4
25070, ruby-omniauth-kerberos, 4
25071, ruby-omniauth-oauth, 4
25072, ruby-omniauth-openid, 4
25073, ruby-omniauth-saml, 4
25074, ruby-omniauth-twitter, 4
25075, ruby-open-graph-reader, 4
25076, ruby-packetfu, 4
25077, ruby-peek-rblineprof, 4
25078, ruby-prawn, 4
25079, ruby-prawn-icon, 4
25080, ruby-premailer, 4
25081, ruby-pry-byebug, 4
25082, ruby-rack-cache, 4
25083, ruby-rack-google-analytics, 4
25084, ruby-rack-test, 4
25085, ruby-rails-assets-bootstrap, 4
25086, ruby-rails-assets-jquery-colorbox, 4
25087, ruby-rails-assets-jquery-fullscreen, 4
25088, ruby-rails-assets-jquery-idletimer, 4
25089, ruby-rails-assets-jquery-nicescroll, 4
25090, ruby-rails-assets-jquery-placeholder, 4
25091, ruby-rails-assets-jquery-textchange, 4
25092, ruby-rails-assets-jquery.slimscroll, 4
25093, ruby-rbpdf, 4
25094, ruby-redis-activesupport, 4
25095, ruby-redis-rack, 4
25096, ruby-redis-store, 4
25097, ruby-responders, 4
25098, ruby-roadie, 4
25099, ruby-rqrcode-rails3, 4
25100, ruby-rspec-expectations, 4
25101, ruby-rspec-its, 4
25102, ruby-ruby2ruby, 4
25103, ruby-saml, 4
25104, ruby-sawyer, 4
25105, ruby-sequel, 4
25106, ruby-sequenced, 4
25107, ruby-shoulda, 4
25108, ruby-solve, 4
25109, ruby-state-machines-activemodel, 4
25110, ruby-state-machines-activerecord, 4
25111, ruby-test-unit-rr, 4
25112, ruby-test-xml, 4
25113, ruby-treetop, 4
25114, ruby-truncato, 4
25115, ruby-tzinfo, 4
25116, ruby-unicorn-worker-killer, 4
25117, ruby-upr, 4
25118, ruby-validate-email, 4
25119, ruby-validate-url, 4
25120, ruby-validates-hostname, 4
25121, ruby-webpack-rails, 4
25122, ruby-webrobots, 4
25123, ruby-zip, 4
25124, libruli4-dev, 4
25125, runawk, 4
25126, runit-systemd, 4
25127, runit-sysv, 4
25128, runsnakerun, 4
25129, irussian, 4
25130, librust-ansi-term-dev, 4
25131, librust-block-buffer-dev, 4
25132, librust-cairo-sys-rs+use-glib-dev, 4
25133, librust-clang-sys+clang-3-8-dev, 4
25134, librust-clang-sys-dev, 4
25135, librust-clap+default-dev, 4
25136, librust-clap+wrap-help-dev, 4
25137, librust-euclid-macros-dev, 4
25138, librust-extprim-dev, 4
25139, librust-failure-derive-dev, 4
25140, librust-gdk+v3-12-dev, 4
25141, librust-gdk+v3-16-dev, 4
25142, librust-gdk+v3-18-dev, 4
25143, librust-gdk+v3-20-dev, 4
25144, librust-gdk+v3-22-30-dev, 4
25145, librust-gio+v2-36-dev, 4
25146, librust-gio+v2-38-dev, 4
25147, librust-gio+v2-40-dev, 4
25148, librust-gio+v2-44-dev, 4
25149, librust-gio+v2-46-dev, 4
25150, librust-gio+v2-48-dev, 4
25151, librust-gio+v2-50-dev, 4
25152, librust-gio+v2-52-dev, 4
25153, librust-gio+v2-54-dev, 4
25154, librust-gio-sys-dev, 4
25155, librust-git2+https-dev, 4
25156, librust-git2-curl-dev, 4
25157, librust-glib+v2-36-dev, 4
25158, librust-glib+v2-38-dev, 4
25159, librust-glib+v2-44-dev, 4
25160, librust-glib+v2-46-dev, 4
25161, librust-glib+v2-54-dev, 4
25162, librust-grep-printer-dev, 4
25163, librust-gtk+v3-10-dev, 4
25164, librust-gtk+v3-12-dev, 4
25165, librust-gtk+v3-14-dev, 4
25166, librust-gtk+v3-18-dev, 4
25167, librust-gtk+v3-20-dev, 4
25168, librust-gtk+v3-22-20-dev, 4
25169, librust-gtk+v3-22-26-dev, 4
25170, librust-gtk+v3-22-dev, 4
25171, librust-gtk+v3-8-dev, 4
25172, librust-hyphenation-commons-dev, 4
25173, librust-iovec-dev, 4
25174, librust-jobserver-dev, 4
25175, librust-libmount-dev, 4
25176, librust-lyon-geom+serialization-dev, 4
25177, nitrocli, 4
25178, librust-nitrokey-test-dev, 4
25179, librust-object+default-dev, 4
25180, librust-opener-dev, 4
25181, librust-pangocairo+dox-dev, 4
25182, librust-pcre2-dev, 4
25183, librust-pcre2-sys-dev, 4
25184, librust-petgraph+check-dev, 4
25185, librust-proptest+fork-dev, 4
25186, librust-quickcheck+use-logging-dev, 4
25187, librust-rand+serde1-dev, 4
25188, librust-rand-0.5+serde1-dev, 4
25189, librust-rand-isaac+serde1-dev, 4
25190, librust-rand-pcg+serde1-dev, 4
25191, librust-rayon-core-dev, 4
25192, librust-rusty-fork-dev, 4
25193, librust-serde-derive-dev, 4
25194, librust-serde-urlencoded-dev, 4
25195, librust-structopt-derive-dev, 4
25196, librust-tar-dev, 4
25197, librust-thread-id-dev, 4
25198, librust-tokio-timer-dev, 4
25199, librust-wasm-bindgen+serde-serialize-dev, 4
25200, librust-zip+default-dev, 4
25201, libs3d2, 4
25202, libs3dw-dev, 4
25203, s3d, 4
25204, python3-sagenb-export, 4
25205, sahara-engine, 4
25206, salt-cloud, 4
25207, sandsifter, 4
25208, tcliis, 4
25209, sassc, 4
25210, sasview, 4
25211, savi, 4
25212, sawfish-themes, 4
25213, sblim-wbemcli, 4
25214, sbmltoolbox, 4
25215, scanssh, 4
25216, cmuscheme48-el, 4
25217, schism, 4
25218, libschroedinger-coordgenlibs1, 4
25219, scilab-cli, 4
25220, scim-modules-socket, 4
25221, libsciplot1, 4
25222, libptscotch-dev, 4
25223, screen, 4
25224, scrot, 4
25225, libscscp1, 4
25226, scsitools, 4
25227, sctk, 4
25228, seahorse-adventures, 4
25229, seetxt, 4
25230, select-xface, 4
25231, python3-sepolicy, 4
25232, sen, 4
25233, rmail, 4
25234, sendmail, 4
25235, libserf-dev, 4
25236, serverspec-runner, 4
25237, libservlet3.1-java, 4
25238, python3-setoolsgui, 4
25239, setools-gui, 4
25240, setserial, 4
25241, sfront, 4
25242, sfst, 4
25243, shake, 4
25244, shatag, 4
25245, shellcheck, 4
25246, shelltestrunner, 4
25247, libshibsp-dev, 4
25248, libshiboken-py3-1.2v5, 4
25249, libshiboken1.2v5, 4
25250, shiki-brave-theme, 4
25251, shiki-dust-theme, 4
25252, shiki-human-theme, 4
25253, shiki-illustrious-theme, 4
25254, shiki-noble-theme, 4
25255, shiki-wine-theme, 4
25256, shiki-wise-theme, 4
25257, shishi, 4
25258, shoogle, 4
25259, sidplay-base, 4
25260, libsidutils0, 4
25261, xul-ext-sieve, 4
25262, siggen, 4
25263, libsignon-extension1, 4
25264, libsignon-plugins-common1, 4
25265, libsignon-qt5-1, 4
25266, sigrok-cli, 4
25267, silversearcher-ag, 4
25268, libsimavr-dev, 4
25269, libsimavr-examples, 4
25270, simavr, 4
25271, simple-image-reducer, 4
25272, python-simplebayes-doc, 4
25273, python3-simplejson, 4
25274, python3-simplejson-dbg, 4
25275, libphp-simplepie, 4
25276, simplesnap, 4
25277, simplyhtml, 4
25278, singularity, 4
25279, python3-sip-dev, 4
25280, siproxd, 4
25281, python-sireader, 4
25282, libsiscone-spherical0v5, 4
25283, libsisu-maven-plugin-java, 4
25284, libsjacket-clojure, 4
25285, sketch, 4
25286, python-skimage-doc, 4
25287, skktools, 4
25288, libslang2-dev, 4
25289, slashem, 4
25290, python-slepc4py-docs, 4
25291, slang-gsl, 4
25292, python-slimit, 4
25293, python3-slixmpp-lib, 4
25294, slowhttptest, 4
25295, libslurm-perl, 4
25296, libslurmdb-perl, 4
25297, slurp, 4
25298, elpa-smart-mode-line-powerline-theme, 4
25299, smartlist, 4
25300, smarty3, 4
25301, libsmpeg0, 4
25302, snacc, 4
25303, libsnack-oss, 4
25304, python-tksnack, 4
25305, snap-aligner, 4
25306, sniffit, 4
25307, snort-rules-default, 4
25308, sntop, 4
25309, soapdenovo2, 4
25310, soapsnp, 4
25311, soapysdr0.6-module-redpitaya, 4
25312, soapyremote-server, 4
25313, soapysdr0.6-module-remote, 4
25314, soapysdr-tools, 4
25315, socks4-clients, 4
25316, sofia-sip-bin, 4
25317, icatalan, 4
25318, softflowd, 4
25319, solaar-gnome3, 4
25320, libsoqt520-dev, 4
25321, sordi, 4
25322, sosi2osm, 4
25323, soundstretch, 4
25324, libsource-highlight-dev, 4
25325, python-sourcecodegen, 4
25326, sozi, 4
25327, spaced, 4
25328, spacefm-common, 4
25329, spambayes, 4
25330, libspandsp-dev, 4
25331, libspatialindex-c5, 4
25332, libspatialite-dev, 4
25333, spd, 4
25334, python3-specutils, 4
25335, libestools-dev, 4
25336, speex, 4
25337, spellutils, 4
25338, python3-sphinx-argparse, 4
25339, python3-sphinx-gallery, 4
25340, python-sphinx-rtd-theme, 4
25341, sphinx-rtd-theme-common, 4
25342, python-sphinx-testing, 4
25343, python3-sphinxcontrib.actdiag, 4
25344, sphinxcontrib-autoprogram, 4
25345, python-sphinxcontrib.httpdomain, 4
25346, python3-sphinxcontrib.nwdiag, 4
25347, libspice-client-gtk-3.0-dev, 4
25348, spice-client-glib-usb-acl-helper, 4
25349, sprai, 4
25350, spread-phy, 4
25351, sptk, 4
25352, python-spyder-kernels, 4
25353, sql-ledger, 4
25354, python3-sqlalchemy-ext, 4
25355, sqlite3, 4
25356, python-squaremap, 4
25357, squid-deb-proxy, 4
25358, sreview-web, 4
25359, ssft, 4
25360, ssh-contact-service, 4
25361, python-sshpubkeys, 4
25362, ssl-cert, 4
25363, libssm2, 4
25364, libsss-certmap0, 4
25365, libsss-simpleifp0, 4
25366, staden-common, 4
25367, stalin, 4
25368, standardskriver, 4
25369, starlink-fits-java, 4
25370, stilts, 4
25371, starlet, 4
25372, libstarlink-ast-dev, 4
25373, libstarlink-ast0, 4
25374, python-starpy, 4
25375, libstartup-notification0, 4
25376, stax, 4
25377, libstdx-allocator0, 4
25378, stealth, 4
25379, libstencil-clojure, 4
25380, stenographer-client, 4
25381, stenographer-common, 4
25382, python3-stevedore, 4
25383, stiff, 4
25384, stimfit-dbg, 4
25385, storebackup, 4
25386, stressapptest, 4
25387, libstring-template-maven-plugin-java, 4
25388, r-cran-strucchange, 4
25389, python-stsci.distutils, 4
25390, stun-server, 4
25391, stx2any, 4
25392, python-subunit, 4
25393, libapache2-mod-svn, 4
25394, libmongoose2, 4
25395, sunflow, 4
25396, python-sunpinyin, 4
25397, sunpinyin-utils, 4
25398, sunxi-tools, 4
25399, super, 4
25400, supercollider, 4
25401, supercollider-emacs, 4
25402, lua-supple, 4
25403, supybot, 4
25404, r-cran-survival, 4
25405, maki, 4
25406, libasynccore1.5, 4
25407, swaks, 4
25408, libswami-dev, 4
25409, swarm, 4
25410, iswedish, 4
25411, swi-prolog-java, 4
25412, swift, 4
25413, python3-swiftsc, 4
25414, swish++, 4
25415, libswt-webkit-gtk-4-jni, 4
25416, php-symfony-doctrine-bridge, 4
25417, php-symfony-monolog-bridge, 4
25418, isympy-common, 4
25419, libsynfig-dev, 4
25420, libsynopsis0.12v5, 4
25421, synopsis-idl, 4
25422, syrep, 4
25423, syrthes, 4
25424, syslog-ng-mod-amqp, 4
25425, syslog-ng-mod-geoip2, 4
25426, syslog-ng-mod-redis, 4
25427, syslog-ng-mod-riemann, 4
25428, syslog-ng-mod-smtp, 4
25429, isag, 4
25430, python3-cupshelpers, 4
25431, libsystemd0, 4
25432, systray-mdstat, 4
25433, t2html, 4
25434, libtachyon-serial-0, 4
25435, tagcloud, 4
25436, libtagcoll2-dev, 4
25437, libtagc0, 4
25438, libtag-extras1, 4
25439, taktuk, 4
25440, tandem-mass, 4
25441, libtaoframework-openal1.1-cil, 4
25442, python-tap, 4
25443, tarantool-lts-client, 4
25444, tarantool-lts-modules, 4
25445, tarlz, 4
25446, task-albanian-desktop, 4
25447, task-amharic-kde-desktop, 4
25448, task-asturian-desktop, 4
25449, task-bosnian, 4
25450, task-bulgarian, 4
25451, task-chinese-s, 4
25452, task-cyrillic-desktop, 4
